,id,username,tweet_text,retweets,location,created_at
15,Columbus,srondecker,"RT @ByeRobPortman: I'm not in Columbus, but if you are, maybe consider giving this place your business tonight or sometime soon. Apparently…",8,"Ohio, USA",2021-08-15 17:33:43
16,Columbus,AbhiQeep,"**Eevee**
DSP: (05:41)
**100.0%** **CP: 176** **LV: 6**
Columbus, United States
44.979379,-93.176518

 #PokemonGo #IV100 #PGsharp",0,Worldwide,2021-08-15 17:33:38
17,Columbus,Brynner89237738,"RT @VintageReview: Steve McQueen, Columbus, Texas, 1963

Photographed by William Claxton https://t.co/aSRBniysYm",13,,2021-08-15 17:33:11
18,Columbus,BaileyAJohnson_,"RT @BaileyAJohnson_: I've lived in Columbus for six months as of today, so there's no better day to introduce our new weekly high school sp…",4,"Columbus, OH",2021-08-15 17:33:07
19,Columbus,Chesney2005,"@danjlevy My name is Cody, and I am from Columbus, Ohio. I am a Theatre major, and I will be graduating next summer… https://t.co/6clX0Ofp6R",0,,2021-08-15 17:33:00
20,Columbus,foothillbilly,"@chefanieeee Not in Columbus. It's the scene of the crime, not the place for marketing.",0,Central Ohio,2021-08-15 17:32:21
21,Columbus,_satiresatyr,"RT @morgasmXrd: hey, uh, i'm fucking homeless
if anyone in or around the columbus area can house me for a while, please, i am in desperate…",1548,PayPal.me/satiresatyr,2021-08-15 17:32:18
22,Columbus,AmishScientist,"RT @melissafaliveno: Farewell for now, New York. Columbus, I’m coming for you.",1,"Tucson, AZ",2021-08-15 17:32:14
23,Columbus,pickzillas,"Another MLB/MLS card today - 

MLB - Yankees/White Sox o8.5 (-115)
MLB - Royals ML (+105)
MLB - Blue Jays (-110)
ML… https://t.co/YXHaa7JUym",0,,2021-08-15 17:32:14
24,Columbus,KYGrace,@MarinaSilver6 Christopher Columbus had flaming red hair.,0,USA,2021-08-15 17:31:58
25,Columbus,JosephEMontalto,"RT @GJMontalto: 🇮🇹 Italian/Sicilian-American here. Making Sunday sauce as I tweet. 

Take your racist bullshit elsewhere, cafoni. Columbus…",1,,2021-08-15 17:31:47
26,Columbus,ChakariH,"RT @flyohmyt: I will be hosting my very first heel class in Columbus, GA on September 10th from 8PM-10PM. Class will be located at ThiqFitn…",3,"Columbus, GA",2021-08-15 17:31:40
27,Columbus,AVSIllini,"Two things my dad likes to talk about:

A) the split back veer he coached at Cerro Gordo HS in 1976 

B) the coming… https://t.co/NqRTB9NZS1",0,,2021-08-15 17:31:33
28,Columbus,KyleeBeLike_,@SLind93 The way I enter any Walmart under literal pain of death now. The ones in Columbus are… distressing at best.,0,"Columbus, OH",2021-08-15 17:31:21
29,Columbus,LondonMxSol,"RT @ChiapasSchools: ""Just 500 Years Later:"" The Zapatista march on Madrid's Columbus Plaza, ... https://t.co/TgZmOW7zP7 via @YouTube dubbed…",10,"London, abajo y a la izquierda",2021-08-15 17:31:19
30,Columbus,bauhiniablack,RT @killerguerilla: A common myth about colonialism is that it looks benevolent at the beginning. Columbus started killing and enslaving In…,280,@lausanhk,2021-08-15 17:31:17
31,Columbus,comradeJohnClay,RT @killerguerilla: A common myth about colonialism is that it looks benevolent at the beginning. Columbus started killing and enslaving In…,280,Secret Soviet Moonbase,2021-08-15 17:31:01
32,Columbus,GirthWormJimm,"@ComradeToguro Columbus, Ohio. 2 worst states, period.",0,,2021-08-15 17:30:58
33,Columbus,jekyll_advocate,"RT @morgasmXrd: hey, uh, i'm fucking homeless
if anyone in or around the columbus area can house me for a while, please, i am in desperate…",1548,,2021-08-15 17:30:58
34,Columbus,AAABlueJackets,RT @TheAHL: A reunion with his former @ManitobaMoose coach should help @JRoslovic96's development as a top center with the @BlueJacketsNHL.…,7,"Columbus, Ohio",2021-08-15 17:30:55
35,Columbus,_Kaylashanice_,"RT @baddiequay: Photographers, models, &amp; creatives! Book my studio, The Camera Lab, in Columbus, Ohio — Your first booking is $30/hr then $…",42,WCI,2021-08-15 17:30:48
36,Columbus,BubbaLiberal,"talking about Samuel P. Bush, father of Prescott Bush father of Daddy Bush HW Bush
..served on the board of the Fed… https://t.co/xv2JbUqRDC",0,,2021-08-15 17:30:35
37,Columbus,shreekant_st,Why Columbus found america ? 😓,0,,2021-08-15 17:30:31
38,Columbus,animal_mom,"@songfourone @thedavidcrosby Ah, the Waiting For Columbus version of this is the best medicine for whatever ails me… https://t.co/zFkTza3DCK",0,,2021-08-15 17:30:30
39,Columbus,sportsdataorg,Expected Goals: Chicago Fire vs. Columbus Crew | USA: Major League Soccer | KickOff: 2021-08-15 / 22:00:00 (UTC) |… https://t.co/AJqCzGv0lX,0,,2021-08-15 17:30:24
40,Columbus,sportsdataorg,Over/Under: Chicago Fire vs. Columbus Crew | USA: Major League Soccer | KickOff: 2021-08-15 / 22:00:00 (UTC) |… https://t.co/7GSdy7bY1p,0,,2021-08-15 17:30:07
41,Columbus,GJMontalto,"🇮🇹 Italian/Sicilian-American here. Making Sunday sauce as I tweet. 

Take your racist bullshit elsewhere, cafoni. C… https://t.co/yjvcYoMT4g",1,Chicagoland,2021-08-15 17:29:55
42,Columbus,1termDesantis,@VampiressBarbie VVV1493 I'm a Virgo the Virgin from the Virgin Islands.  Lol the 1493 is when Columbus changed us… https://t.co/DLjHXv1tVM,0,"Orlando, FL",2021-08-15 17:29:42
43,Columbus,plbdkb69,"RT @chortletown: TACHANKA is understandably stressed as he senses danger. Given up for the WOEFUL excuse of NO TIME, he needs a family who…",161,,2021-08-15 17:29:09
44,Columbus,Darkarm66,RT @chortletown: PUMPKIN was left for dead tied to a tree in the hot sun. Outside the kennel he’s sweet and wiggly; inside he’s barrier rea…,213,Nakamerica,2021-08-15 17:28:41
45,Columbus,IanM0ses,RT @killerguerilla: A common myth about colonialism is that it looks benevolent at the beginning. Columbus started killing and enslaving In…,280,,2021-08-15 17:28:29
46,Columbus,sherry5997,"RT @DispatchAlerts: Nature: Black vultures, once uncommon in central Ohio, are easier to spy https://t.co/r0aaZh9z0I",4,"westerville, oh",2021-08-15 17:28:21
47,Columbus,plbdkb69,RT @chortletown: PUMPKIN was left for dead tied to a tree in the hot sun. Outside the kennel he’s sweet and wiggly; inside he’s barrier rea…,213,,2021-08-15 17:28:06
48,Columbus,AngelicDust411,Update: My Dad's coming Home and I just found out my Grandmother had a heart attack early this morning she's in the… https://t.co/3r8ZGmjNAi,0,"Kentucky, USA",2021-08-15 17:27:57
49,Columbus,ashymareads,RT @killerguerilla: A common myth about colonialism is that it looks benevolent at the beginning. Columbus started killing and enslaving In…,280,,2021-08-15 17:27:33
50,Columbus,DaveH_StoRivals,"RT @CLBClippers: 🆚: Toledo Mud Hens
⏰: 4:05pm
🚪: 3:00pm
📍: Columbus, OH
🏟: Huntington Park
📻: @AM920WMNI &amp; Easy 95.1 FM
🖥: https://t.co/hDT…",3,"New Concord, Ohio",2021-08-15 17:27:22
51,Columbus,Barba__Roja_,Yo amo a la Epus Columbus,0,"Bogota,Colombia",2021-08-15 17:26:10
52,Columbus,_dollmentality,"RT @flyohmyt: I will be hosting my very first heel class in Columbus, GA on September 10th from 8PM-10PM. Class will be located at ThiqFitn…",3,706 ✈ 904,2021-08-15 17:25:51
53,Columbus,BadGirlReee,"RT @StockzNCrypto: Things we learned in school: 

1. Mitochondria 
2. Trigonometry 
3. Christopher Columbus 

What we didn’t learn in schoo…",109,"Atlanta, GA",2021-08-15 17:25:29
54,Columbus,BurnerWerenski,"RT @ColumbusCrew: Ready to bring the fight.

Matchday stats pres. by Performance Columbus 📊

#Crew96 | #CHIvCLB https://t.co/i9ExAwpArv",5,"Columbus, Ohio",2021-08-15 17:25:05
55,Columbus,mattynotmaddie,"Got off the plane and immediately headed to Columbus, NE to watch weiner dogs race and teens clog to Adele. https://t.co/eOZvfyYftv",0,"Chicago, IL",2021-08-15 17:25:04
56,Columbus,GAFGRM,"RT @clevelanddotcom: Columbus grew by 118,715 residents in the last 10 years to 905,748, according to U.S. Census Bureau data.
https://t.co…",1,USA,2021-08-15 17:24:35
57,Columbus,fatuura,"RT @ColumbusCrew: Ready to bring the fight.

Matchday stats pres. by Performance Columbus 📊

#Crew96 | #CHIvCLB https://t.co/i9ExAwpArv",5,,2021-08-15 17:24:34
58,Columbus,joyceyeaeunlee,RT @osucsw: Dr. Ramona Denby-Brinson is a brilliant leader that is changing the future of social work! She will be incredibly missed in Col…,2,"Columbus, OH",2021-08-15 17:24:22
59,Columbus,McBooster19,RT @killerguerilla: A common myth about colonialism is that it looks benevolent at the beginning. Columbus started killing and enslaving In…,280,,2021-08-15 17:24:17
60,Columbus,JenNWCbus,"@ArchCityMe @MattBoxer94 They do need to be included. Im glad they are going to those places, it's just Columbus sh… https://t.co/FzUAE33YXs",0,,2021-08-15 17:24:08
61,Columbus,F4elipe,"RT @OnePerfectShot: HOME ALONE (1990)

Cinematography by Julio Macat
Directed by Chris Columbus
Explore more shots in our database: https:/…",62,"Valparaíso, Chile",2021-08-15 17:23:57
62,Columbus,k_buttr,RT @Annaavviiaa: That 3 hour drive to Columbus from Michigan is literal pain.,2,crib or the track ,2021-08-15 17:23:52
63,Columbus,keithshaw24,"RT @flyohmyt: I will be hosting my very first heel class in Columbus, GA on September 10th from 8PM-10PM. Class will be located at ThiqFitn…",3,Louisiana 🐊🥾👢💦,2021-08-15 17:23:38
64,Columbus,buterscotch11,@rolandsmartin Say it again Roland. I had to let little Columbus Short know the same thing. https://t.co/26vWzv0vyW,0,"Tampa, FL",2021-08-15 17:23:33
65,Columbus,MoZaic,Y’all come out get some of theses Fruit vibes and support my homie J Hall of @thefruitmkt #Fruit #Salveforyourself… https://t.co/kig9D46jD6,0,In Your Dreams,2021-08-15 17:23:21
66,Columbus,flyohmyt,"I will be hosting my very first heel class in Columbus, GA on September 10th from 8PM-10PM. Class will be located a… https://t.co/71s6rXEm9K",3,"Columbus, GA",2021-08-15 17:22:56
67,Columbus,thinkiamsad,@poppy_haze poppy what the fuck. there is a taco bell near me in the suburbs outside columbus ohio. why would you speak this into existence,0,Mos Iceland Container Store,2021-08-15 17:22:43
68,Columbus,TheFamilyAliens,"RT @dudgedudy: Victims that evening suffered head injuries, broken bones, asthma attacks. 

Police posed for a group photo afterward. It wa…",2,All relevant universes,2021-08-15 17:22:27
69,Columbus,ParkerHuxtable,Columbus that is …,0,"Columbus, OH",2021-08-15 17:22:11
70,Columbus,JacobBenge,Reports are that 5-star QB Quinn Ewers has officially arrived in Columbus and joined the #OhioState football team.… https://t.co/uhdyZ9Rc0C,0,"Dayton, OH",2021-08-15 17:21:42
71,Columbus,WeeklyComedy,"@MargaretAUGrad If you asking about overflowing hospitals. nurses, doctors city officials from your region. Auburn,… https://t.co/T6URVIoELP",0,,2021-08-15 17:21:39
72,Columbus,BurnerWerenski,RT @TheAHL: A reunion with his former @ManitobaMoose coach should help @JRoslovic96's development as a top center with the @BlueJacketsNHL.…,7,"Columbus, Ohio",2021-08-15 17:21:37
73,Columbus,buterscotch11,@DonaldTaylorll @RealDLHughley I didn’t last. Had to cuss Columbus Short little unemployed 🤬🤬🤬 Out. Because I can b… https://t.co/N1xDcvDkkT,0,"Tampa, FL",2021-08-15 17:21:36
74,Columbus,thinkiamsad,"RT @poppy_haze: btw, the US media will interpret this as a sign that the US needs to interfere militarily MORE because the Taliban could uh…",5,Mos Iceland Container Store,2021-08-15 17:21:09
75,Columbus,aztcljune,RT @cnaw_colin: #BREAKING: 10-year-old Columbus girl pronounced deceased today by hospital staff in Atlanta after being found unconscious i…,2, 🇺🇸 ,2021-08-15 17:20:51
76,Columbus,DhamaniSreeman,"LlVEtv!^}} Full~ Live Stream Online Free

Soccer Live TV Links🔰

#Soccer
Atlanta United vs LAFC
Chicago Fire vs Col… https://t.co/VtrFyRfUux",0,India,2021-08-15 17:20:50
77,Columbus,TotalTrafficCMH,Entrance ramp closed due to accident in #Franklin on SR 315 SB at I 70 #traffic https://t.co/hylMo0WgFI,0,"Columbus, OH",2021-08-15 17:20:43
78,Columbus,I_Peeps_Game,RT @killerguerilla: A common myth about colonialism is that it looks benevolent at the beginning. Columbus started killing and enslaving In…,280,,2021-08-15 17:20:39
79,Columbus,StackDevJobs,"Columbus - Interview Day - Software Engineer - Java at JPMorgan Chase Bank, N.A (Columbus, OH) https://t.co/jGyu5yEBNe #java",1,,2021-08-15 17:20:02
80,Columbus,GoAuburnTigers,RT @cnaw_colin: #BREAKING: 10-year-old Columbus girl pronounced deceased today by hospital staff in Atlanta after being found unconscious i…,2,,2021-08-15 17:19:54
81,Columbus,LordFurlong,RT @Shawn_C26: Puerto Rican’s holding it down on Columbus right now lol,1,,2021-08-15 17:19:42
82,Columbus,cnaw_colin,#BREAKING: 10-year-old Columbus girl pronounced deceased today by hospital staff in Atlanta after being found uncon… https://t.co/VWPMTzTCjH,2,East Alabama and West Georgia,2021-08-15 17:19:26
83,Columbus,RdSd_America_US,"Roadside America: 

Barber shop, Columbus, Ohio

Powered by: Node-Red &amp; Roadside America API

Check it out:… https://t.co/jrOvJ6sGDf",0,,2021-08-15 17:19:17
84,Columbus,jeremehancock,"Roadside America: 

Barber shop, Columbus, Ohio

Powered by: Node-Red &amp; Roadside America API

Check it out:… https://t.co/Gli9B4Hyho",0,,2021-08-15 17:19:17
85,Columbus,LockOn_RFTF,"RT @kibblesmith: @bigtotoro I think ""We 100% needed to use nuclear weapons"" is something leftover from when they used to teach people my ag…",4,Secret Lair,2021-08-15 17:19:06
86,Columbus,FanSide11,"NE0..TV .)
·
34s, free
Atlanta United vs LAFC
Chicago Fire vs Columbus Crew
Nashville vs DC United
Portland Timbers… https://t.co/NKs5gApiAk",0,,2021-08-15 17:18:53
87,Columbus,CoreRutile,RT @killerguerilla: A common myth about colonialism is that it looks benevolent at the beginning. Columbus started killing and enslaving In…,280,The Empire of American States,2021-08-15 17:18:44
88,Columbus,Soumonus,Where’s a good place to get a harness in Columbus. I need one for reasons 👀👉🏾👈🏾,0,"Columbus, OH",2021-08-15 17:18:11
89,Columbus,Muhamma62203975,"RT @Muhamma62203975: #طالبان #طالبان #طالبان
Finally,𝕋𝔸𝕃𝕀𝔹𝔸ℕ wins and Bullshit bloody murderer @CIA @NATO son of Christopher Columbus.
Get…",1,Pakistan,2021-08-15 17:17:47
90,Columbus,FanSide9,"Te_tinni
·
strt 2min bfr,
Live Stream T.V.&gt;  ++)) @ETCMO2 

Atlanta United vs LAFC
Chicago Fire vs Columbus Crew
Na… https://t.co/X6oQnk3KDS",0,,2021-08-15 17:17:43
91,Columbus,Muhamma62203975,"#طالبان #طالبان #طالبان
Finally,𝕋𝔸𝕃𝕀𝔹𝔸ℕ wins and Bullshit bloody murderer @CIA @NATO son of Christopher Columbus.
G… https://t.co/aMAmyRTAkI",1,Pakistan,2021-08-15 17:17:41
92,Columbus,SideshowCrypto,@gem_detecter $luna going to outrun everyone with columbus-5 going live soon 👀,0,,2021-08-15 17:17:27
93,Columbus,ishitinthebath,RT @killerguerilla: A common myth about colonialism is that it looks benevolent at the beginning. Columbus started killing and enslaving In…,280,,2021-08-15 17:16:58
94,Columbus,thebrackenator,"I'm at Meijer Pharmacy in Columbus, OH https://t.co/hS1AZSJn7i",0,"Blacklick, Ohio",2021-08-15 17:16:39
95,Columbus,ohiotrafficcams,(City of Columbus) I-70 at James Rd https://t.co/VDNpyhGVK1,0,"Ohio, USA",2021-08-15 17:16:20
96,Columbus,pedro27arias,"RT @CLBClippers: 🆚: Toledo Mud Hens
⏰: 4:05pm
🚪: 3:00pm
📍: Columbus, OH
🏟: Huntington Park
📻: @AM920WMNI &amp; Easy 95.1 FM
🖥: https://t.co/hDT…",3,,2021-08-15 17:16:11
97,Columbus,bgarver2,"RT @SkilledHoops: @JackJoh33927687 is a Legend! If you are in the Columbus area and want to get better, you better find a way to get in the…",2,"Lincoln, NE",2021-08-15 17:15:43
98,Columbus,bgarver2,"RT @SkilledHoops: Heck! If you live in Lincoln or Omaha and want to actually get better rather than pay someone to run you through drills,…",1,"Lincoln, NE",2021-08-15 17:15:36
99,Columbus,carbonatedart,RT @bobbytrillll: traveling unvaccinated is BIG Christopher Columbus energy,5580,the colony,2021-08-15 17:15:27
0,Boston,DFSScapeGoat,RT @MLBHR: J.D. Martinez - Boston Red Sox (23) 3-run,20,,2021-08-15 17:37:37
1,Boston,NORTH_OF_BOSTON,RT @Sensibilia8: @marialves53 @albertopetro2 @ManuelaDora @Rebeka80721106 @BaroneZaza70 @karmendida @ampomata @neblaruz @BrindusaB1 @Zanell…,1,,2021-08-15 17:37:34
2,Boston,Invz12,"RT @bronsbackagain: A fully healthy Brooklyn Nets Big 3 was and is the definition of unstoppable fire power

In game 4 against the Boston C…",13,"Chicago, IL",2021-08-15 17:37:34
3,Boston,mreyensky,@CorkCraneCount @FlynnManagement @HSELive @HSEEstatesCKKY Hegarty will be putting one up soon in Boston scientific,0,,2021-08-15 17:37:31
4,Boston,OsworldDOTcom,"RT @SecretFlying: #Boston to Bogota, Colombia for only $257 roundtrip with @JetBlue #Travel (Sep-Nov dates)

https://t.co/5mES2AZokp https:…",3,,2021-08-15 17:37:28
5,Boston,rosterbatorium,"@semisweetPatti @Lump90727657 @Erik81860658 @SydneyLWatson Oh look i educated myself, with your sources which say t… https://t.co/bnG5ZvKCZ2",0,,2021-08-15 17:37:26
6,Boston,Aaron23AEW,"RT @ProGenitor09: For everyone asking why Cole is pitching tomorrow instead of vs. Boston - 2 reasons:

1) Gil will be used as 27th man for…",1,Australia,2021-08-15 17:37:24
7,Boston,Boston__Sucks,@JimmyKempski Safe to say this is looking to be their best draft class in years? I know the bar isn't exactly all t… https://t.co/xsTQp3KxDN,0,"Philly, PA",2021-08-15 17:37:24
8,Boston,richjmadrid,@brien_pike Former analyst for Bleacher Report who branched off to do his own quarterback research. Pissed off a lo… https://t.co/r7EWTP1A20,0,"Tacoma, WA",2021-08-15 17:37:18
9,Boston,MinusFiveStarz,"(7/)

As you may have noticed in the Celtics game, the Sixers are now without Tyrese Maxey for the rest of the SL.… https://t.co/NfQGXfDTbo",0,"Seattle, WA",2021-08-15 17:37:14
10,Boston,Boston_George1,RT @JasmineLWatkins: Same tbh https://t.co/J5RyUKFQ6O,384,"Concord, NH",2021-08-15 17:37:14
11,Boston,MLBHRVideos,J.D. Martinez - Boston Red Sox (23) https://t.co/jAMT6ydHiD,0,,2021-08-15 17:37:12
12,Boston,JamieGatlin17,"J.D. Martinez gives Boston a 3-1 lead.

#DirtyWater | #RedSox 

 https://t.co/L5CviYm8TR",0,"Boston, MA",2021-08-15 17:37:06
13,Boston,brianamendozayy,"Weighed myself at 139.2 today.. about a year ago I was 162.6, it’s been about 5 years since I ever saw the 30’s on… https://t.co/18r7CfJD5r",0,,2021-08-15 17:37:03
14,Boston,PickServi,BOSTON SEÑORES🔥 https://t.co/3EuKZyVFrv,0,,2021-08-15 17:36:55
15,Boston,tim_altig,RT @MLBHR: J.D. Martinez - Boston Red Sox (23) 3-run,20,Boston Ma.,2021-08-15 17:36:53
16,Boston,JosephHucks,RT @DigitalTrends: Xiaomi's first video showing off its new CyberDog robot reveals even more similarities with Boston Dynamics' Spot robot.…,2,,2021-08-15 17:36:52
17,Boston,DStecchi1,@JaniceDean I guess they'll all be at the presidential library at Columbia Point in Boston for their Profiles in Courage awards soon.,0,,2021-08-15 17:36:51
18,Boston,hvn249,RT @LaflameScott: Boston was up last night 🚷 https://t.co/HWOxt1GXCy,50,,2021-08-15 17:36:49
19,Boston,ThatDarnDuck420,Odalia is so annoying can the boiling isles just recreate the Boston tea party and make her angry 🙄,0,headlights and werewolves ,2021-08-15 17:36:48
20,Boston,zilberspiele,RT @TedNeeley: Thank You Sacramento for making our last screening of this short tour SO SPECIAL!!!! …and thanks for helping me preview a fe…,2,"Sacramento, CA",2021-08-15 17:36:42
21,Boston,sfuzzy63,@boston_girl79 B no debate,0,Here and there,2021-08-15 17:36:39
22,Boston,DOTmjo,Are the Boston bats finally alive or are we just playing the Orioles,0,Dorchester,2021-08-15 17:36:39
23,Boston,kate31118409,"RT @ScottGrodsky: The Red Sox are reportedly signing Travis Shaw off of waivers. 

The former Brewers third baseman was traded from Boston…",1,,2021-08-15 17:36:39
24,Boston,Johnny5hole1,@Bastards_Boston Don't mind this at all.,0,"Boston , MA  ",2021-08-15 17:36:37
25,Boston,nnsez,"RT @tryliebrasil: QUE VIBE! 🔥 Travis Scott performando 'Goosebumps' ontem á noite, em Boston. https://t.co/VqjxIDaCEI",15,,2021-08-15 17:36:36
26,Boston,daemonpreyer,"RT @Tony__Heller: On July 5, 1911 the @BostonGlobe reported 106 degrees in Boston, 112 in Maine and 110 in New Hampshire. All of those inco…",14,,2021-08-15 17:36:29
27,Boston,moonbat1,@MommaDCI Just had someone tell me they resent Boston because they stole Crown's and Cadets Staff. That was 5 years ago time to let it go.,0,,2021-08-15 17:36:27
28,Boston,Strife1013,@boston_girl79 Neither  😂😂😂 https://t.co/kROQKZRdvh,0,,2021-08-15 17:36:24
29,Boston,HawkeVideo,@cr_boston Just saw this from two years ago. This wasn't our copter but we saw it out there.,0,"Boston, MA ",2021-08-15 17:36:17
30,Boston,Juan_CarlosCF,#MLBEnTUDN las carreras de boston deberían de ser sucias y cargar el error al ampayer...,0,,2021-08-15 17:36:17
31,Boston,abeds15,Bam Bam in Boston https://t.co/433uKOaRWq,0,"Dyer, IN",2021-08-15 17:36:14
32,Boston,Geylame9,"@NAACPYOUNGBOY Boston Celtics? 😆😆😆Im not surprised, Mark Wahlberg mfers.",0,Caddaanka ha la laayo. Dila!!!,2021-08-15 17:36:12
33,Boston,Mark33__,RT @MLBHR: J.D. Martinez - Boston Red Sox (23) 3-run,20,,2021-08-15 17:36:09
34,Boston,NORTH_OF_BOSTON,"RT @artistmonet: Monet's garden in Argenteuil Sun, 1873 #monet #impressionism https://t.co/JU6rB6UAwt",44,,2021-08-15 17:36:09
35,Boston,faculeonardo96,@MacarenaOlmos Y boston😴😴😴 jajajaja en un cumple,0,,2021-08-15 17:36:06
36,Boston,ApartmentBoston,"RT @bostonpetpads: Dorchester Apartment for rent 3 Bedrooms 1 Bath Boston - $2,400: This nice 3 Bed 1 Bath place in the BOSTON - DORCHESTER…",4,"Boston, MA",2021-08-15 17:36:05
37,Boston,whatajs,RT @MLBHR: J.D. Martinez - Boston Red Sox (23) 3-run,20,"LA,Philadelphia",2021-08-15 17:36:05
38,Boston,somervillepads,"RT @bostonpetpads: Dorchester Apartment for rent 3 Bedrooms 1 Bath Boston - $2,400: This nice 3 Bed 1 Bath place in the BOSTON - DORCHESTER…",4,"Somerville, MA",2021-08-15 17:36:03
39,Boston,cambridgepads,"RT @bostonpetpads: Dorchester Apartment for rent 3 Bedrooms 1 Bath Boston - $2,400: This nice 3 Bed 1 Bath place in the BOSTON - DORCHESTER…",4,"Cambridge, MA",2021-08-15 17:36:03
40,Boston,symphonypads,"RT @bostonpetpads: Dorchester Apartment for rent 3 Bedrooms 1 Bath Boston - $2,400: This nice 3 Bed 1 Bath place in the BOSTON - DORCHESTER…",4,"Symphony Boston, MA",2021-08-15 17:36:03
41,Boston,Spicy_NBA_Chili,https://t.co/LBF4GgZBgF 🔴LIVE MLB | 227's YouTube Chili' Boston Chili' Red Sox #DirtyWater Spicy'… https://t.co/SN23ITjmba,0,"Boise, ID / Boston, MA",2021-08-15 17:36:03
42,Boston,Guinness74,"Fortunately, for E-Rod (and the #RedSox) they’re playing the AA Orioles today, so we’re probably gonna score about… https://t.co/eOBphiplOu",0,N 38°13' 0'' / W 85°45' 0'',2021-08-15 17:36:01
43,Boston,raschall,"RT @berkie1: There are nearly 1,000 miles of streets in Boston… 

Today, just 1 of those miles has been reclaimed as a space for people by…",13,Philadelphia,2021-08-15 17:35:58
44,Boston,Coach_Bob_1956,@boston_girl79 The trademark application shows B,0,"Waldorf, Md",2021-08-15 17:35:52
45,Boston,Carol_CRamalho,RT @DigitalTrends: Xiaomi's first video showing off its new CyberDog robot reveals even more similarities with Boston Dynamics' Spot robot.…,2,,2021-08-15 17:35:50
46,Boston,WatTylerRising,RT @EpiEllie: Our article is apparently in the Sunday print edition of the @washingtonpost but all my local stores only sell the NYTimes —…,8,Occupied Wampanoag Land ,2021-08-15 17:35:49
47,Boston,LaFlameSZN_,RT @MLBHR: J.D. Martinez - Boston Red Sox (23) 3-run,20,"Rhode Island, USA",2021-08-15 17:35:47
48,Boston,eddiehastings_,RT @MLBHR: J.D. Martinez - Boston Red Sox (23) 3-run,20,"Dunstable,MA",2021-08-15 17:35:44
49,Boston,RussJensen5,"RT @Tony__Heller: On July 5, 1911 the @BostonGlobe reported 106 degrees in Boston, 112 in Maine and 110 in New Hampshire. All of those inco…",14,"Northern California, USA",2021-08-15 17:35:42
50,Boston,royal_flush2482,RT @MLBHR: J.D. Martinez - Boston Red Sox (23) 3-run,20,252 ,2021-08-15 17:35:41
51,Boston,EChyzowski,"RT @80sThen80sNow: Jukebox Music Was the Best! 

#Music #Jukebox #Rock #Dance #Pop #HipHop #Diner #ACDC @acdc #BeastieBoys @beastieboys #Gu…",15,"Penticton, British Columbia",2021-08-15 17:35:41
52,Boston,ScottGrodsky,"The Red Sox are reportedly signing Travis Shaw off of waivers. 

The former Brewers third baseman was traded from B… https://t.co/ZMu8gWHlDN",1,"Milwaukee, WI",2021-08-15 17:35:40
53,Boston,Calliope_Greece,"RT @tzoumio: Hellenistic, Ptolemaic faience inlay in the form of an owl. Ptolemaic period. Boston Museum. https://t.co/q5gYrZaECl",89,"Greece, Central Macedonia",2021-08-15 17:35:39
54,Boston,bostonpetpads,"Dorchester Apartment for rent 3 Bedrooms 1 Bath Boston - $2,400: This nice 3 Bed 1 Bath place in the BOSTON - DORCH… https://t.co/BAhvvwVRE2",4,"Boston, MA",2021-08-15 17:35:38
55,Boston,BijanBetter,RT @MLBHR: J.D. Martinez - Boston Red Sox (23) 3-run,20,,2021-08-15 17:35:38
56,Boston,HeandogRBW,"saw that coming, 3-1 Boston bc the umps and Orioles are awful",0,,2021-08-15 17:35:37
57,Boston,sarahesoltan,"my lil camp bestie Grace is in Boston so i'm just yelling suggestions at her like ""GO SEE THE DUCKLINGS! GO TO THE… https://t.co/kPscWHdTFx",0,maine,2021-08-15 17:35:35
58,Boston,JamesFranciscoS,RT @MLBHR: J.D. Martinez - Boston Red Sox (23) 3-run,20,"Aceitunas, Puerto Rico",2021-08-15 17:35:35
59,Boston,boston_pads,"RT @southbostonpads: South Boston Apartment for rent 3 Bedrooms 1 Bath Boston - $2,395: Come tour today! This apartment WILL NOT LAST! DON'…",4,"Boston, MA",2021-08-15 17:35:34
60,Boston,marina1fn,RT @unitersupdate: Any está em Boston! 🇺🇲 https://t.co/CptjAm4zI5,14,,2021-08-15 17:35:34
61,Boston,ApartmentBoston,"RT @southbostonpads: South Boston Apartment for rent 3 Bedrooms 1 Bath Boston - $2,395: Come tour today! This apartment WILL NOT LAST! DON'…",4,"Boston, MA",2021-08-15 17:35:33
62,Boston,bostonpetpads,"RT @southbostonpads: South Boston Apartment for rent 3 Bedrooms 1 Bath Boston - $2,395: Come tour today! This apartment WILL NOT LAST! DON'…",4,"Boston, MA",2021-08-15 17:35:33
63,Boston,RochieWBZ,"JD gets the #RedSox off to a good start with HR #23 - a 3-run shot, 3-1 Boston. @wbz",0,Boston,2021-08-15 17:35:33
64,Boston,mollyyseaver,RT @MLBHR: J.D. Martinez - Boston Red Sox (23) 3-run,20,she/her,2021-08-15 17:35:32
65,Boston,Max_Lederman,"RT @NBCSBoston: Celtics guard Payton Pritchard dropped 92 -- yes, 92 -- points in a Pro-Am game Saturday:

https://t.co/1FzG1VPVTT",9,"Boston, MA",2021-08-15 17:35:31
66,Boston,SportsHateMe,RT @MLBHR: J.D. Martinez - Boston Red Sox (23) 3-run,20,,2021-08-15 17:35:31
